symbol,rebalance_date,SUC
002281,2022-04-15,0.002073091811349537
002281,2023-04-26,0.004791973061723942
002281,2024-04-26,-0.004127287660658485
002281,2025-04-24,-0.017957181088936493
002285,2016-02-29,-0.07000057517309914
002285,2017-03-28,0.20293224926152562
002285,2018-03-31,-0.01615780452621722
002285,2019-03-29,-0.15828189477390958
002285,2020-03-31,0.03854913911041726
002285,2021-03-31,-0.07500756190256777
002285,2022-04-13,0.006783640611479102
002285,2023-03-30,-0.1664791431023552
002285,2024-03-30,0.06420662486015874
002285,2025-04-25,0.001316506424587518
002292,2016-03-31,0.013328502188701135
002292,2017-03-31,-0.007587251627934388
002292,2018-04-27,-0.06579817898644602
002292,2019-04-29,-0.7507622901456508
002292,2020-04-10,1.018550190307334
002292,2021-04-27,-0.1933245138176384
002292,2022-04-30,0.18101807705682577
002292,2023-04-29,0.1477176871763878
002292,2024-04-30,-0.18175353691307988
002292,2025-04-29,-0.031553630606158414
002293,2016-03-30,-0.003425068541573739
002293,2017-04-26,-0.07432728823052022
002293,2018-04-26,0.03530695890505855
002293,2019-04-26,-0.03488415065240502
002293,2020-04-18,0.025399298175028454
002293,2021-04-23,0.07319095732246436
002293,2022-04-20,-0.006295159398391471
002293,2023-04-20,0.0004498786727188061
002293,2024-04-27,-0.07378814906556894
002293,2025-04-25,-0.06387133279418086
002294,2016-03-22,-0.009239364002161743
002294,2017-03-21,0.05201471859213016
002294,2018-03-27,-0.036550204190487046
002294,2019-03-12,-0.03106214440989328
002294,2020-04-11,-0.07880181785258686
002294,2021-03-30,-0.08692269790440446
002294,2022-03-29,0.1725109692341243
002294,2023-03-29,0.05905129540564251
002294,2024-03-26,-0.028486461283158106
002294,2025-03-29,-0.034961008320138154
002299,2016-04-25,-0.03304409413774456
002299,2017-03-31,0.14730781835097956
002299,2018-04-23,-0.07100078668423389
002299,2019-03-27,0.0813002703588431
002299,2020-03-28,0.12318386501167344
002299,2021-04-20,-0.1815063498031756
002299,2022-04-21,-0.11906022975828101
002299,2023-03-29,-0.019378189844450944
002299,2024-03-28,0.03312647799217374
002299,2025-04-12,0.05347380204843311
002302,2016-03-31,-0.0957046332473461
002302,2017-03-31,-3.0591231974588515
002302,2018-03-30,0.06276838916823986
002302,2019-04-02,4.451508385595246
002302,2020-04-10,0.2984637507987085
002302,2021-04-02,0.12325289694556003
002302,2022-04-02,-0.7802218353050094
002302,2023-04-08,-0.9722787795925025
002302,2024-04-03,-0.09092615782328632
002302,2025-04-03,-0.016143999075501413
002304,2016-04-26,0.024305410903209854
002304,2017-04-28,0.05673996476192944
002304,2018-04-27,-0.04113589135881832
002304,2019-04-30,0.07627356697501128
002304,2020-04-29,-0.009999053473446717
002304,2021-04-29,0.010642627297116826
002304,2022-04-29,-0.05776004966968458
002304,2023-04-26,0.03160904927300443
002304,2024-04-27,-0.004090064424098516
002304,2025-04-29,-0.007863031816579968
002308,2016-04-23,0.018232922912253906
002308,2017-04-15,0.0019027769629602865
002308,2018-04-17,0.017396142204800763
002308,2019-04-18,0.04263400272942303
002308,2020-04-18,0.027301317880871912
002308,2021-04-22,-0.16546215360392308
002308,2022-04-28,0.24190584651976396
002308,2023-04-26,-0.010673786548283593
002309,2016-04-22,-0.010543783455786281
002309,2017-04-25,0.00857639601267015
002309,2018-04-18,-0.03203946262376554
002309,2019-04-23,-0.044947643531318617
002309,2020-04-30,0.045530540652031735
002309,2021-04-28,0.013082175451394605
002309,2022-04-27,0.00040865641443907884
002309,2023-04-22,-0.04521642668977939
002309,2024-04-24,-0.21306619050552192
002309,2025-04-22,-0.34474162598716573
002310,2016-04-15,0.016786085395068873
002310,2017-04-18,0.018889275551459382
002310,2018-04-20,0.02000155204421743
002310,2019-04-22,-0.050729519854416406
002310,2020-04-30,-0.05047938840011847
002310,2021-04-29,-0.05778254756148156
002310,2022-04-27,-0.08563606068689902
002310,2023-04-26,-0.3220078191603156
002310,2024-04-27,-4.189914964827824
002310,2025-04-29,3.618253665862933
002311,2016-03-29,0.04505218010534543
002311,2017-04-27,-0.020937893194692594
002311,2018-04-20,0.08450212214352196
002311,2019-04-16,-0.213534876799011
002311,2020-04-21,0.016687856312166516
002311,2021-04-20,0.11566849380604875
002311,2022-04-12,0.13368701130688798
002311,2023-04-25,0.025415733607339796
002311,2024-04-23,0.11320702048116696
002311,2025-04-22,-0.1250577467462345
002312,2016-04-30,-0.046114904642148645
002312,2017-04-27,-0.2393956567688245
002312,2018-04-04,-0.9509818662961784
002312,2019-04-04,1.2852853066021828
002312,2020-03-31,0.4460291558976623
002312,2021-04-02,-0.10481519127400152
002312,2022-04-13,0.0027574635309037124
002312,2023-04-26,-0.27977885787352436
002312,2024-04-23,-0.13193137413346517
002312,2025-04-23,-0.010650320856459582
002315,2016-04-20,0.09528095048629913
002315,2017-03-18,0.08494827184935749
002315,2018-04-18,0.051131795610986776
002315,2019-02-01,-0.01381266820970193
002315,2020-02-08,0.02928234067118556
002315,2021-03-20,-0.026853615036730626
002315,2022-03-19,-0.010120235869297334
002315,2023-02-28,0.054760227672335814
002315,2024-02-23,-0.021495600427875728
002315,2025-02-26,0.019673544155172085
002317,2016-04-20,0.01589558446692685
002317,2017-04-25,-0.002387582795836618
002317,2018-04-24,-0.005188963057468587
002317,2019-04-23,0.032151213481746765
002317,2020-04-28,-0.02406488281430328
002317,2021-04-27,-0.06570062832231989
002317,2022-04-26,0.06970697357685618
002317,2023-04-11,0.016627040932278025
002317,2024-04-23,-0.022576618242707736
002317,2025-04-26,0.02586232854801243
002318,2016-03-29,-0.027807046756364428
002318,2017-03-14,0.013944788076119251
002318,2018-04-24,-0.03561793729793485
002318,2019-03-19,0.04652649965433699
002318,2020-03-31,0.03893103923198578
002318,2021-04-27,0.0012108750092832306
002318,2022-04-26,-0.027131726042605542
002318,2023-03-21,-0.01960971759563268
002318,2024-04-30,-0.013032800352302166
002318,2025-03-25,0.028077386171233187
002325,2016-04-30,0.017151301992132682
002325,2017-04-28,-0.06610361352427283
002325,2018-04-27,-0.00993976625349422
002325,2019-04-27,-0.11407885345842801
002325,2020-04-30,0.14735742300659338
002325,2021-04-29,-0.018515177004831695
002325,2022-04-30,0.00047037464374596335
002325,2023-04-29,-0.16836900846688202
002325,2024-04-30,-0.19756498991673582
002326,2016-04-08,0.01648133154808944
002326,2017-04-11,-0.06864260447868528
002326,2018-03-06,-0.07314186166306143
002326,2019-04-29,0.17812634454689796
002326,2020-04-17,0.07095652982978058
002326,2021-04-29,-0.1183797340074586
002326,2022-04-23,-0.07149377366937142
002326,2023-04-26,0.06314023335867205
002326,2024-04-26,-0.13915703058607215
002326,2025-04-28,0.05687379895954878
002327,2016-04-27,-0.02511837936910677
002327,2017-04-24,0.03395170692785767
002327,2018-04-20,-0.010050543177045146
002327,2019-04-10,0.005049346283323608
002327,2020-04-28,0.0055840060137375995
002327,2021-04-27,0.0010369430895695868
002327,2022-04-23,-0.03300440839042085
002327,2023-04-22,-0.0053617948638734255
002327,2024-04-26,0.004445560613625914
002327,2025-04-26,0.012040004891282813
002332,2016-03-31,0.034682339489421385
002332,2017-03-30,0.028771881824786006
002332,2018-04-26,0.01158602226382761
002332,2019-04-25,-0.022127881798153635
002332,2020-04-25,0.058093728478998255
002332,2021-04-28,-0.017002985078362155
002332,2022-04-21,-0.0031244814729918247
002332,2023-04-26,-0.011554608861043425
002332,2024-04-25,-0.05635848119960889
002332,2025-04-24,0.03486065503804034
002340,2016-04-25,-0.23933067980260594
002340,2017-04-08,-0.6489648547090073
002340,2018-04-27,-1.1924221383598694
002340,2019-03-30,2.3433494004925812
002340,2020-04-30,0.14389673031799727
002340,2021-04-15,-0.01482035055471953
002340,2022-04-28,-0.13446532467748984
002340,2023-04-29,-0.3969347392059382
002340,2024-04-27,-0.06511537346223506
002340,2025-04-26,-0.018943405277701907
002342,2016-03-21,0.010723035820132353
002342,2017-03-28,0.019736540541924863
002342,2018-04-25,-0.014700201579064043
002342,2019-03-28,0.044157878401546814
002342,2020-04-22,0.0048924426511255835
002342,2021-03-30,0.003820068146313682
002342,2022-03-30,-0.004547687687650281
002342,2023-04-27,-0.01336371266448182
002342,2024-04-27,0.013338212181296471
002342,2025-04-26,-0.03166570339345327
002344,2016-04-20,-0.14579261975281402
002344,2017-04-15,-0.05836447797281032
002344,2018-04-14,-0.03434569248279259
002344,2019-04-20,0.0020887770186178403
002344,2020-04-11,0.10595884109764374
002344,2021-04-17,0.006059745715940741
002344,2022-04-16,0.04679247911673936
002344,2023-04-20,-0.2261323514054995
002344,2024-04-03,0.07931648499845778
002344,2025-04-10,-0.0923768712189745
002345,2016-04-01,0.021601615883871994
002345,2017-04-27,0.008851302960183929
002345,2018-04-27,0.005256266568972978
002345,2019-04-27,-0.03888223680281624
002345,2020-04-29,0.011008800565523334
002345,2021-04-30,0.03013355119212318
002345,2022-04-30,0.03439944528535068
002345,2023-04-29,-0.015971028690410383
002345,2024-04-27,0.0023969613085227173
002345,2025-04-29,0.03767768983200013
002352,2016-04-22,0.00412639295130828
002352,2017-03-13,-0.10477124745737965
002352,2018-03-14,0.14912131022471842
002352,2019-03-16,-0.0251451604515077
002352,2020-03-24,0.001930830465515987
002352,2021-03-18,0.004039303940787708
002352,2022-03-31,-0.056191097499840505
002352,2023-03-29,0.023091953988581326
002352,2024-03-27,0.0016896542830010883
002352,2025-03-29,0.01591003588734814
002353,2016-04-09,0.009413822924915265
002353,2017-03-31,0.00870104223242451
002353,2018-04-04,-0.10931997824745635
002353,2019-04-10,0.03476112393124852
002353,2020-04-10,-0.05854633290756543
002353,2021-04-09,-0.07827780317208488
002353,2022-04-15,0.03871665313482625
002353,2023-04-21,-0.2350512469945722
002353,2024-04-03,0.3757281022982118
002353,2025-04-10,0.0008282002489033562
002354,2016-03-10,0.3141461600966987
002354,2017-03-31,-0.09541304306390344
002354,2018-04-10,0.025745455017586266
002354,2019-04-30,-137.75076046447626
002354,2020-04-30,69.25055908380618
002354,2021-04-29,0.006992293578198335
002354,2022-04-16,0.5299145276495317
002354,2023-04-12,-137.75076046447626
002354,2024-04-25,-137.75076046447626
002354,2025-04-18,69.25055908380618
002358,2016-04-29,0.014167011198630905
002358,2017-04-07,-0.020626601005114487
002358,2018-04-12,0.037797573940205574
002358,2019-04-19,0.00147793542518307
002358,2020-04-29,-0.12506943587416508
002358,2021-04-29,-0.03360155925382095
002358,2022-04-30,0.07482121982229185
002358,2023-04-27,0.1489767342287765
002358,2024-04-26,0.036764256748128686
002358,2025-04-25,-0.024735499014226982
002359,2016-01-25,0.08614889657627103
002359,2017-02-17,0.013351345959378947
002359,2018-04-10,-0.008007206769369968
002359,2019-04-30,-0.22264913338472134
002359,2020-06-24,-3.320237125947862
002359,2021-06-26,0.33965859399208864
002366,2016-04-30,-0.03275993219217983
002366,2017-04-18,0.30088363039896737
002366,2018-04-28,-23.488491610006836
002366,2019-04-26,-62.09182939697296
002366,2020-04-29,69.25055908380618
002366,2021-04-30,0.19512974203289543
002366,2022-04-30,-12.971564603403063
002366,2023-04-26,-9.868357437397993
002366,2024-04-25,4.23440039299183
002366,2025-04-24,-0.22897447307585056
002368,2016-03-22,0.007295181226352443
002368,2017-03-31,0.011983272531550182
002368,2018-03-31,2.606608060748912e-05
002368,2019-03-22,-0.005589633246399583
002368,2020-04-21,0.004436590979449951
002368,2021-04-10,-0.018400855124322636
002368,2022-04-15,-0.012912443061172252
002368,2023-04-07,-0.008210844625214552
002368,2024-04-18,0.029918474627847913
002368,2025-04-02,0.004744267867374026
002371,2016-03-31,0.004709573147790698
002371,2017-03-16,0.05013737104655982
002371,2018-04-12,0.0
002371,2019-04-24,-0.02286493825517981
002371,2020-04-25,-0.07803179367648298
002371,2021-04-29,-2.2672154049058544
002371,2022-04-28,-1.9853013994013122
002371,2023-04-29,6.387569026006327
002371,2024-04-30,-0.028919461144977853
002371,2025-04-26,-4.253447996115412
002372,2016-04-09,0.016881364552068834
002372,2017-03-09,0.009827189885955701
002372,2018-03-24,-0.014237112783139749
002372,2019-03-30,0.013132487460236698
002372,2020-04-17,0.022609448567414522
002372,2021-04-17,-0.10101689415193123
002372,2022-03-31,-0.0029753239891622263
002372,2023-04-21,-0.010627169636483403
002372,2024-04-09,0.028648513604259365
002372,2025-04-16,-0.011752770058432518
002373,2016-04-08,-3.419603883448912
002373,2017-04-27,4.225281035902572
002373,2018-04-26,3.9193689690970293
002373,2019-04-10,-0.7527867792288535
002373,2020-04-15,-0.7791594908187701
002373,2021-03-31,-1.7517901583403344
002373,2022-03-30,-1.3654896972700943
002373,2023-04-20,-2.277442039701241
002373,2024-04-18,0.6351511514175799
002373,2025-04-19,1.176608918381957
002375,2016-04-22,-0.022259982846484273
002375,2017-04-28,-0.04711075933867748
002375,2018-04-27,0.009013148829539075
002375,2019-04-30,0.007017450040392837
002375,2020-04-17,0.019307907113910637
002375,2021-04-29,0.0070881230836013125
002375,2022-04-30,-0.09050527830563374
002375,2023-04-29,0.08901810378620717
002375,2024-04-30,0.013443098826525234
002375,2025-04-29,0.02155049324438087
002382,2016-04-14,0.052016646577792695
002382,2017-02-28,-0.03214541781667846
002382,2018-02-14,-0.0199956881106109
002382,2019-04-13,-0.0879527369085625
002382,2020-04-15,-0.026255570327768974
002382,2021-04-28,0.4131231428178981
002382,2022-04-13,-0.16729437253668655
002382,2023-04-29,-0.7149538423913719
002382,2024-04-27,-0.061040871019568455
002382,2025-04-29,-0.15803956944637715
002384,2016-04-21,0.02492744939712175
002384,2017-04-25,-0.00803751873522358
002384,2018-04-27,-0.002114112975349247
002384,2019-04-20,0.004610836595967371
002384,2020-04-23,0.0023859287115571763
002384,2021-04-15,0.008553052896338653
002384,2022-04-20,-0.029843192709300005
002384,2023-04-21,-0.011337787697873702
002384,2024-04-18,-0.02587132068719722
002384,2025-04-25,0.11509954126343294
002385,2016-04-09,-0.027751966205973443
002385,2017-03-31,0.035076797953778494
002385,2018-03-31,-0.03261837248948172
002385,2019-04-24,-0.09559703568508135
002385,2020-04-25,0.1367157808981873
002385,2021-04-21,0.026998685817476376
002385,2022-04-23,-0.03319298057398164
002385,2023-04-26,-0.13736183323107867
002385,2024-04-26,0.053004504737092194
002385,2025-04-25,-0.00400468541653691
002387,2016-04-15,-0.3970607680339099
002387,2017-04-08,-34.72995101158409
002387,2018-04-27,44.55648519406075
002387,2019-04-29,-0.12505434087893005
002387,2020-04-30,-0.09291125929993745
002387,2021-04-29,-0.2009348277253651
002387,2022-04-29,-8.896573582722478
002387,2023-04-28,0.046108487519576434
002387,2024-04-30,0.01409596835035527
002387,2025-03-21,0.016811911788599664
002390,2016-04-26,-0.016686387753749067
002390,2017-04-06,-0.04248481073546577
002390,2018-04-21,0.07173614287997122
002390,2019-04-29,-2.032998090403381
002390,2020-04-30,2.104109332225329
002390,2021-03-30,0.010924959253037977
002390,2022-04-15,0.08953488052003584
002390,2023-04-18,-0.20638686577757223
002390,2024-04-16,-0.49468816758503353
002390,2025-04-15,-0.05966237998987458
002392,2016-04-27,-0.05900311438918182
002392,2017-04-26,0.05578771720570774
002392,2018-03-29,-0.07230986262253924
002392,2019-03-15,0.126522331159108
002392,2020-04-27,0.007871448113532999
002392,2021-04-21,-0.045040872504538323
002392,2022-04-26,-0.017526309141641282
002392,2023-03-24,-0.037858813766697794
002392,2024-04-30,0.051007684296600964
002392,2025-04-29,-0.02163918289567346
002396,2016-03-30,-0.03269120278470707
002396,2017-03-31,0.0406291893959664
002396,2018-03-30,0.0032127396534959106
002396,2019-03-29,-0.013494995185211956
002396,2020-03-27,0.037738731667166105
002396,2021-04-30,0.005529555787906239
002396,2022-03-25,-0.00039498827600661403
002396,2023-03-31,-0.02557905261408866
002396,2024-03-29,-0.049138420737702894
002396,2025-04-03,0.010272821958265843
002399,2016-04-26,0.10178306495913787
002399,2017-04-28,-0.05920259099231031
002399,2018-04-25,-0.2478409641040057
002399,2019-04-29,0.14532681958167343
002399,2020-04-29,-0.132454964186636
002399,2021-03-30,0.009973342721273287
002399,2022-04-12,0.1454570381983316
002399,2023-03-30,0.014024150151452575
002399,2024-03-29,0.0016715790892326196
002399,2025-03-29,0.037562221009185645
002400,2016-03-31,-0.03441641075089417
002400,2017-04-01,-0.019639995569821433
002400,2018-03-29,-0.061132463939770364
002400,2019-04-18,0.06254561309628978
002400,2020-04-30,0.029972854317914716
002400,2021-04-28,-0.0077261971107800195
002400,2022-03-31,-0.015408146851338489
002400,2023-03-30,-0.0037119964127415583
002400,2024-03-28,-0.03124710430159059
002400,2025-03-28,0.017279581349166472
002405,2016-04-13,-0.012786525892761996
002405,2017-04-26,0.18185461645470685
002405,2018-04-26,-0.08501218285519314
002405,2019-04-16,-1.1454549109389838
002405,2020-04-28,1.5733472320923694
002405,2021-04-30,0.01460140564362262
002405,2022-04-30,0.21620984017652684
002405,2023-04-22,-0.32274873712179325
002405,2024-04-30,-0.6077407688763861
002405,2025-04-26,0.413339366836196
002407,2016-03-26,0.023524144430362513
002407,2017-03-08,0.2790439788152028
002407,2018-04-20,-0.2341054454050165
002407,2019-04-20,-0.11779855057570987
002407,2020-04-24,-0.0014180128700370664
002407,2021-04-26,-0.01124224081252081
002407,2022-03-22,0.36695256167340384
002407,2023-03-23,-0.12294202443271907
002407,2024-03-29,-0.21211662281850868
002407,2025-04-24,-0.05511525988323873
002408,2016-03-23,0.010142494290220374
002408,2017-03-15,0.08783226834734144
002408,2018-03-31,-0.002319300585150108
002408,2019-03-26,-0.01506984161136371
002408,2020-04-25,-0.015635933882519003
002408,2021-04-29,0.03276926298773239
002408,2022-04-29,0.042692154324986895
002408,2023-04-28,-0.1417113379173997
002408,2024-04-27,-0.027293641083840314
002408,2025-04-10,0.002214057541547365
002409,2016-03-31,0.028929127333726587
002409,2017-02-28,0.0033256669678944652
002409,2018-03-30,-0.08755853813825305
002409,2019-03-30,0.001551262059599177
002409,2020-04-28,0.02288597775048746
002409,2021-04-28,-0.016745120339036836
002409,2022-04-28,0.02967919825831209
002409,2023-04-28,0.04060401834185478
002409,2024-04-26,0.028539151940163255
002409,2025-04-28,-0.03788781055025938
002410,2016-03-31,-0.18577581490232412
002410,2017-03-31,0.07519875920493779
002410,2018-03-29,0.10205346910105614
002410,2019-03-28,-0.015427129508411852
002410,2020-03-26,-0.04605807513198701
002410,2021-03-30,0.009622466933239737
002410,2022-03-29,0.062157681801925976
002410,2023-03-25,0.04156720118327839
002410,2024-03-26,-0.11421818143111914
002410,2025-03-25,0.020436196154275586
002411,2016-04-26,-0.16830309709036784
002411,2017-04-27,0.41260722812095857
002411,2018-04-17,-0.24163210645828886
002411,2019-04-29,0.03379253231963164
002411,2020-05-07,-0.012630413075600644
002411,2021-04-30,-0.12013860080936993
002411,2022-06-30,0.18910531227890218
002411,2023-04-29,-0.12536703520737255
002414,2016-02-23,0.0820432246530243
002414,2017-04-11,0.11387854805960983
002414,2018-03-28,-0.13746309243382998
002414,2019-03-26,0.03861751645196815
002414,2020-04-28,0.20695707676218755
002414,2021-04-29,-0.013295283942682024
002414,2022-04-08,0.07814195479071326
002414,2023-04-20,-0.24251278423457742
002414,2024-04-16,-0.18676689724405082
002414,2025-04-25,-0.5802924164757224
002415,2016-04-09,-0.005259969184016611
002415,2017-04-14,0.03065617163037728
002415,2018-04-21,0.0027752542598053383
002415,2019-04-20,-0.058514270581987035
002415,2020-04-25,0.009211409996926444
002415,2021-04-17,-0.003680105665742884
002415,2022-04-16,0.02816789952496146
002415,2023-04-15,-0.10500051902587419
002415,2024-04-20,0.02249935094889701
002415,2025-04-19,-0.006191315773629812
002416,2016-04-19,0.004955218461219555
002416,2017-04-29,0.004782107392186614
002416,2018-04-17,-0.006301424923902799
002416,2019-04-16,0.00388887067945507
002416,2020-04-21,-0.0026921695284964466
002416,2021-04-06,0.0010497249225583341
002416,2022-03-29,-0.0015155739914297418
002416,2023-04-18,-0.000434441525292395
002416,2024-04-26,-0.0002810000841161786
002416,2025-04-22,-0.00046109907790778946
002419,2016-03-10,-0.030136995374607855
002419,2017-03-10,0.009347692473831019
002419,2018-03-15,0.008584114621545203
002419,2019-03-15,0.012172624419362555
002419,2020-03-20,-0.007855876504995418
002419,2021-03-12,-0.03279706815179142
002419,2022-03-11,-0.009253158320781683
002419,2023-03-18,0.013449867265504855
002419,2024-03-15,0.03340209397476501
002419,2025-03-15,0.009847649565387395
002422,2016-03-30,-0.04477222359458459
002422,2017-03-31,-0.01062182278067754
002422,2018-04-26,-0.028687435695628392
002422,2019-03-21,0.03074969825347944
002422,2020-04-28,0.11203602604639817
002422,2021-04-28,-0.0252732792476807
002422,2022-04-11,0.03709736354593065
002422,2023-04-14,-0.04449096393029164
002422,2024-04-25,-0.012825787893199481
002422,2025-04-24,0.03866149947450334
002423,2016-04-29,-0.12423598145077093
002423,2017-04-08,0.08244629781483312
002423,2018-03-30,-0.04181063086004024
002423,2019-04-30,0.026414620191009024
002423,2020-04-25,-137.75076046447626
002423,2021-04-27,69.25055908380618
002423,2022-04-14,1.133262078557936
002423,2023-04-26,-11.209162071644341
002423,2024-04-26,-137.75076046447626
002423,2025-04-26,-137.75076046447626
002424,2016-03-23,0.057307356742995516
002424,2017-03-16,-0.04753568648589246
002424,2018-03-28,-0.032045454769346504
002424,2019-04-24,-0.030311621011641643
002424,2020-04-30,-0.05527597925651688
002424,2021-04-30,-0.020676539556993133
002424,2022-04-23,0.01543773061683882
002424,2023-04-29,0.0062297212885534595
002424,2024-04-30,-0.12209613254087195
002424,2025-04-29,0.10691407757540033
002426,2016-03-31,0.001745579533997633
002426,2017-04-20,-0.1511829341791751
002426,2018-03-13,-0.10678952960914949
002426,2019-04-26,-0.28531047789838304
002426,2020-04-29,0.8163301935359
002426,2021-03-31,-0.02191933488539628
002426,2022-04-19,-0.10343646487128806
002426,2023-04-12,0.0025111913866138202
002426,2024-04-26,-0.19482816322938604
002426,2025-04-24,0.04714529307810418
002428,2016-03-31,-0.193218208289138
002428,2017-03-31,-0.266517140238728
002428,2018-03-30,0.4191579902773493
002428,2019-03-29,0.02743011816129559
002428,2020-03-27,-0.025033805101051437
002428,2021-04-23,0.10243466360799847
002428,2022-04-01,-0.12973193421072207
002428,2023-04-13,-0.06684093186281456
002428,2024-03-29,0.16971161906505822
002428,2025-03-28,0.11215140764881996
002429,2016-04-15,-0.03598451526554312
002429,2017-04-21,0.016681125148047315
002429,2018-03-30,-0.017215830169733427
002429,2019-04-20,-0.0014207548372189953
002429,2020-04-11,0.032946554219739244
002429,2021-04-28,0.016682413275611884
002429,2022-04-29,-0.015400417691514633
002429,2023-04-11,0.0002998297431160531
002429,2024-04-13,0.05553315794643847
002429,2025-04-17,-0.027125778232919416
002430,2016-04-06,0.005187692651458584
002430,2017-03-31,-0.3371112454128833
002430,2018-03-31,0.47910166742752436
002430,2019-03-30,0.12874010077291947
002430,2020-04-30,-0.021799018506694433
002430,2021-03-31,-0.013542314364631648
002430,2022-03-29,-0.11922833265180655
002430,2023-03-31,0.002314727577622036
002430,2024-03-28,-0.05140816441308997
002430,2025-03-28,0.010597616813410737
002431,2016-03-31,-0.05376916009062664
002431,2017-04-20,0.019576368228604292
002431,2018-04-20,0.043778224617391094
002431,2019-04-26,-0.05214581615921239
002431,2020-04-30,-0.0977612856073293
002431,2021-04-24,0.20415778041806484
002431,2022-04-27,-0.1054233830068079
002431,2023-04-28,-0.0018338129861694905
002431,2024-04-27,0.051008805027301034
002431,2025-04-26,-0.17426000220817
002432,2016-04-29,-0.025276875425425605
002432,2017-04-25,-0.015291453616316585
002432,2018-04-27,-0.02989868984995414
002432,2019-04-30,0.07863978659598735
002432,2020-06-29,-0.012726693828221735
002432,2021-04-28,0.288417836756668
002432,2022-04-30,0.049566949208336236
002432,2023-04-29,-0.08101963560228347
002432,2024-04-29,-0.30080945018145705
002432,2025-04-29,-0.06602754280491596
002434,2016-03-05,-0.03420360931046655
002434,2017-04-11,-0.03918214959221737
002434,2018-04-17,-0.009717296900470717
002434,2019-04-23,-0.0806451281882479
002434,2020-04-29,0.07685865400069106
002434,2021-04-20,-0.04923425288342844
002434,2022-04-20,-0.10853317210695115
002434,2023-04-25,-0.08844757714413723
002434,2024-04-25,0.018647940895317648
002434,2025-04-23,0.10872529991961802
002436,2016-03-15,-0.032677040917070646
002436,2017-03-31,-0.010157858691828104
002436,2018-04-10,0.0024242794406280632
002436,2019-03-20,-0.009638349939227298
002436,2020-03-31,0.0732526996169662
002436,2021-04-15,0.04108752184128293
002436,2022-04-26,-0.029391128417330138
002436,2023-03-31,-0.0275964129912865
002436,2024-04-25,-0.056422464282595806
002436,2025-04-25,-0.03300409608629871
002437,2016-04-22,-0.046770655015579726
002437,2017-04-22,0.0282437207560045
002437,2018-04-26,-0.34531446248219133
002437,2019-04-24,-1.043768157467289
002437,2020-04-28,1.497562145822893
002437,2021-04-29,-0.9605201214909015
002437,2022-04-26,0.7408158515186501
002437,2023-04-24,0.14603396312300151
002437,2024-04-20,0.5425237061682238
002437,2025-04-26,0.838929843181155
002439,2016-03-26,0.016299470688429497
002439,2017-04-29,-3.809610909057611
002439,2018-03-28,3.5323007413030836
002439,2019-04-23,0.23075646128825394
002439,2020-04-29,-0.2518458645770159
002439,2021-04-19,0.06956882475835428
002439,2022-04-08,-0.7806327501633038
002439,2023-04-20,0.8975601027345916
002439,2024-04-13,-0.7223408297922012
002439,2025-04-15,0.6430978997846857
002440,2016-04-22,-0.12119254742180927
002440,2017-04-27,-0.03466530955861691
002440,2018-04-26,-0.03735107195669933
002440,2019-04-27,0.12457384811863878
002440,2020-04-27,-0.07845135475445042
002440,2021-04-29,-0.06342572359829868
002440,2022-04-30,-0.04869015179790246
002440,2023-04-29,-0.058859436716662696
002440,2024-04-30,0.07277340813470438
002440,2025-04-29,0.02905654672589326
002444,2016-04-26,-0.009083851375787644
002444,2017-04-27,0.026806102168431933
002444,2018-04-26,-0.08672484898248486
002444,2019-04-29,-0.03694537890346054
002444,2020-04-24,0.03141432598917404
002444,2021-04-15,0.02115853721817964
002444,2022-04-12,-0.0009775288497734687
002444,2023-04-22,0.011204994431335586
002444,2024-04-25,0.05363055112188038
002444,2025-04-22,-0.031311211715289965
002450,2016-04-22,-9.71813467014261
002450,2017-04-14,2.454040138998096
002450,2018-04-20,10.342529890054651
002450,2019-04-30,-70.43485619251005
002450,2020-06-30,0.0
002450,2021-03-16,-48.16937763230185
002456,2016-04-19,0.001699926009003001
002456,2017-04-25,-0.0004384493897686692
002456,2018-04-24,-0.007172771469536699
002456,2019-04-26,0.01966225469348748
002456,2020-04-20,-0.001099978574996796
002456,2021-04-29,-0.008747226373368288
002456,2022-04-30,-0.014824041110825581
002456,2023-04-28,0.013338238044152018
002456,2024-04-20,0.0157357774715303
002456,2025-04-02,0.005910700960647342
002458,2016-04-26,-0.5185924377312175
002458,2017-03-21,1.1139939532698184
002458,2018-04-27,-0.7821094320909172
002458,2019-02-20,0.47449429313759756
002458,2020-02-20,0.17724092648331646
002458,2021-03-03,-0.6038328057263367
002458,2022-02-26,0.17047497451885643
002458,2023-04-18,-0.30468145851950224
002458,2024-03-07,0.23346013622813072
002458,2025-03-28,0.03743360361117802
002459,2016-03-29,-0.8215272926557177
002459,2017-04-15,1.163890599438102
002459,2018-02-13,-0.40242559036288683
002459,2019-03-23,-0.5217204798419706
002459,2020-03-30,-1.9673873160904791
002459,2021-03-30,3.3975572390874262
002459,2022-04-30,-0.03332191282584782
002459,2023-03-23,-0.09905004762523695
002459,2024-04-30,-0.19179071501627382
002459,2025-04-25,-0.7406955507550123
002460,2016-04-12,-0.006215135457005383
002460,2017-04-12,0.10755906784943181
002460,2018-04-02,0.08750051405269851
002460,2019-03-29,-0.12518829333002815
002460,2020-04-24,-0.14971981106986978
002460,2021-03-31,-0.03466318563214863
